id,match_id,user_id,prediction,created_at
04fd2a0a-d97c-413b-b9d6-b1a881f5e1ac,7bdb7af8-f156-42f0-97bc-58f55bb155fe,534d6d4e-f8ec-433c-acab-deade5e3798a,home,2026-04-05 11:36:32.581746+00
05b97193-6845-46ba-80e7-1853b605af0b,e238afb1-f176-4c3c-9799-04419fd68442,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:38.244222+00
0bbdf3a3-6d15-4e0d-a4f5-b87c4b81e0cd,a5849e63-4413-4a82-b160-4c45114708d1,534d6d4e-f8ec-433c-acab-deade5e3798a,away,2026-04-05 11:36:55.894359+00
0dfdaeae-e705-48b0-9af2-251331aeceeb,93877da7-9174-4b7a-8ea6-f302be1721e6,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-26 08:40:45.660079+00
0f0efbd9-dac7-4be5-9e87-6fd502dc70ba,44acf10a-9740-4183-810a-5bd568355930,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:03:49.338157+00
0fad6aa0-4f8a-4d81-9c7b-f4696b800a64,d5f9a2e1-f6bc-4a1d-a969-517f6c44cb34,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:03.916069+00
107ce846-e80b-4538-93fb-d1b57c4ed354,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,away,2026-03-27 10:03:02.62371+00
10c15b2e-a0a0-4cb0-89b2-b32013522835,f1cc935e-04d6-4afa-bf03-5acd54d2d70f,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-25 09:12:36.57573+00
124424c9-f0c2-4e85-8f52-513d0b7a8a20,3dac7297-0540-451e-9378-0e096c909ab8,948df378-381e-4b94-8b90-50e0e88492fc,home,2026-03-30 07:54:44.112968+00
143fb5a6-04a5-4873-8d9c-86c3481596c3,c416b6b1-e861-4e17-9fa4-6e3ce6f30583,948df378-381e-4b94-8b90-50e0e88492fc,draw,2026-03-30 07:54:33.021057+00
147284fb-8b0b-4b59-9e94-c75898e96af3,8df2bd82-6e76-4aa7-8658-7c5cdc850f51,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-26 08:40:55.237261+00
18876c56-aec9-4673-acb9-ff2cda6ba51f,9979e116-2b60-43f3-8ca3-a84c9011333c,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-25 09:12:22.722739+00
19e6ea53-ba60-4a85-b6f6-4187648ee11b,e238afb1-f176-4c3c-9799-04419fd68442,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:09.410092+00
1db7983d-d7c0-45d1-9e88-b18cd24576a4,d5f9a2e1-f6bc-4a1d-a969-517f6c44cb34,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:29.732057+00
1deeb96b-e4fc-4881-9e53-1a3fdbd83a21,bf353465-22d1-477a-9bfd-f92be23f1a74,0d38ddee-fb48-4b46-9a46-b5e87864e430,home,2026-03-26 19:51:06.468459+00
222ce011-9272-4f47-bed8-9807e133b79b,f1cc935e-04d6-4afa-bf03-5acd54d2d70f,2c3f6394-ef1e-4f9b-b076-8f385a32f769,away,2026-03-26 13:52:57.817139+00
22ccab23-4a22-48fa-b181-37a17479401a,b29c9cea-c1f4-4e4a-a032-0604b583c54e,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:35.08744+00
24f83982-3c6b-4185-8961-e9d0d288b298,93877da7-9174-4b7a-8ea6-f302be1721e6,645a4f1d-616f-490d-9b85-bae0791ea173,away,2026-03-27 16:29:56.410079+00
25cde11e-381b-4c8c-84d8-6c89b9d9d679,bf353465-22d1-477a-9bfd-f92be23f1a74,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-26 08:40:58.97492+00
2af51bb3-b41f-4328-aff7-8cd59855871f,270c649e-6029-4777-be8b-1322baa40539,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-25 09:12:44.138623+00
2e9b2989-dd3e-4ebb-be44-111f7db4c5f6,fe26f12d-24f5-40a1-a78e-ba47d4c60a6f,0d2aa30a-89e4-4645-bc5e-a2830b2c084b,home,2026-03-27 10:02:38.877316+00
31dc219b-306e-46e9-b8e5-f47001e083c5,47730298-168a-4087-ae62-1d7b813f6814,534d6d4e-f8ec-433c-acab-deade5e3798a,away,2026-04-05 11:37:34.933488+00
32501879-2aa6-499e-925f-a4c5b49da696,459b80ce-7421-48a8-b0a6-1da4c947f4f0,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,away,2026-03-25 09:12:11.683993+00
38346b45-5002-4909-a7ff-11e336dcb5ff,e2968204-66aa-4398-ab70-2d0a9e38e96f,925efc67-e768-4c51-9728-28fb0184045f,home,2026-03-26 19:11:28.114844+00
3c18ab09-6b37-41b0-8543-59976838a6cc,cb7d58ec-4a09-44e7-8bfe-744c6987b3e1,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-25 09:12:46.326919+00
3eeb3e08-cca6-4cd9-b563-9f966c8c9300,ec8b7000-a6be-4c00-8f26-4f0908e9b644,612a73c9-3cd2-48aa-a35a-4b9f1cd1bf59,home,2026-03-25 09:12:49.024678+00
