match_id,player_id,player,fixture,played_at,position,role,result,goals,assists,shots_on_target,key_passes,passes,tackles,key_tackles,interceptions,key_interceptions,possessions_lost,gk_saves,gk_catches,goals_conceded,game_score,my_attacking,my_defending,my_passing,my_consistency,my_gk,my_final,notes
bcad2f4f-0085-4deb-9bc2-8e908c234954,b9e0790e-3ee9-47c8-b9f5-f4d95b09b350,CXV,Sevilla FC 4-4 Anatolian Leopards FC,2026-07-18,GK,GK,D,0,0,0,0,1,0,0,0,0,1,1,0,4,80,,,,,,,
da6c35e2-db8d-47e5-b4de-c111b81cb2ba,a35ecdb3-ddc5-4900-ad3a-da8d3e5d3b76,livahtapot,Cute Boys FC 1-4 Zakrusa,2026-02-28,GK,GK,W,0,0,0,0,6,0,0,0,0,1,1,1,1,180,,,,,,,
3e569554-3bf1-423d-b0fa-4d0def6f3b9d,1bd889b7-a192-4a0a-8235-8f6cf5aa2d15,Sxinden,Anatolian Leopards FC 8-5 Kingdom of Heroes,2026-07-11,GK,GK,L,0,0,0,1,6,1,0,1,0,4,2,0,8,255,,,,,,,
22d00bf7-30b3-4299-a914-71953252fdf1,374198d0-b3d9-42b9-81e8-e76e0deed5fc,Melonefc2,RB Warszawa 1-3 Costa Dorada FC,2026-07-05,GK,GK,L,0,0,1,0,10,0,0,3,0,10,1,3,3,295,,,,,,,
7eca9faa-8cdb-4dbe-bcf8-12ebd115a818,a0dee0ba-40fe-458c-8b10-9c84b52fd7bc,kano,Sevilla FC 10-3 Anadolu Storm,2026-07-06,GK,GK,W,0,2,0,0,7,0,0,0,0,0,1,1,3,325,,,,,,,
d5d5138d-de03-4972-b4f1-9de954d36bf3,97c0be85-49b4-48bc-a162-40cbb24c2d30,Syrian,Aetherborn FC 9-0 Evriyon,2026-02-03,GK,GK,W,0,0,0,0,6,0,0,3,2,4,3,0,0,370,,,,,,,
9a48fb84-cc15-46d9-9461-429b61c28dea,65e478e9-920c-40ed-9247-cd6642b83f36,Dede korkut,Sabertooth 1-5 Velocita FC,2026-07-21,GK,GK,L,0,0,0,0,11,0,0,2,0,5,3,1,5,395,,,,,,,
a70f0c52-803b-4aba-821b-50639b27a1b0,5e63ae3d-def3-460e-baa4-33ebfb9a91d9,Sn1perz!,Anadolu Storm 3-1 Pergamonos,2026-07-17,GK,GK,W,0,0,0,1,11,0,0,3,0,6,3,1,1,425,,,,,,,
5c74d44a-1dd0-4efe-8f6b-2017a391c268,9bb8426f-d9fb-4ccb-a9e5-9bf4f49b5bca,Ezio,Cute Boys FC 4-3 Borazanspor,2026-02-01,GK,GK,L,0,0,0,0,7,0,0,1,0,5,5,0,4,445,,,,,,,
d3231b94-2f5e-44ca-bac3-dd1950279351,70d054d7-25b2-4ece-87ce-2e477bcd3903,Timhub,Notts County FC 1-3 RB Warszawa,2026-06-24,GK,GK,L,0,0,0,0,15,1,0,5,1,5,2,1,3,465,,,,,,,
